"#","Reference","Qty","Value","Footprint","DNP"
"1","C1, C8","2","10u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"2","C2, C3, C6, C7","4","100n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"3","C4, C5","2","10n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"4","D1","1","LED1","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"5","D2","1","LED2","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"6","FB1, FB2","2","600","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"7","J1","1","pmod","Library:PinHeader_2x06_P2.54mm_Horizontal",""
"8","J2","1","Termination","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"9","J3","1","Tx","Library:TerminalBlock_bornier-2_P5.08mm",""
"10","J4","1","Rx","Library:TerminalBlock_bornier-2_P5.08mm",""
"11","R1, R2, R3, R4, R9, R12","6","4k7","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"12","R10, R11","2","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"13","R13, R14, R15, R16","4","120","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"14","SW1","1","BTN1","Button_Switch_SMD:SW_SPST_FSMSM",""
"15","SW2","1","BTN2","Button_Switch_SMD:SW_SPST_FSMSM",""
"16","U1","1","ADM2582E","Package_SO:SOIC-20W_7.5x12.8mm_P1.27mm",""
